class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
11,0.0,0.0,-0.22077922077922077,0.0,-0.36363636363636365,0.18181818181818182,-0.4155844155844156,0.4155844155844156,-0.4155844155844156,0.5844155844155844,-0.3246753246753247,0.2857142857142857,-0.4155844155844156,0.6623376623376623,-0.45454545454545453,0.8571428571428571,-0.4675324675324675,1.0,-0.18181818181818182,0.37662337662337664,-0.2857142857142857,0.7532467532467533,-0.3246753246753247,0.8051948051948052,-0.3246753246753247,0.7792207792207793,-0.05194805194805195,0.42857142857142855,-0.18181818181818182,0.7662337662337663,-0.22077922077922077,0.7922077922077922,-0.23376623376623376,0.7532467532467533,0.05194805194805195,0.4675324675324675,-0.03896103896103896,0.7142857142857143,-0.1038961038961039,0.8311688311688312,-0.14285714285714285,0.9090909090909091
11,0.0,0.0,-0.1978021978021978,0.06593406593406594,-0.2857142857142857,0.27472527472527475,-0.2857142857142857,0.4835164835164835,-0.25274725274725274,0.6373626373626373,-0.31868131868131866,0.3076923076923077,-0.3626373626373626,0.6373626373626373,-0.3626373626373626,0.8351648351648352,-0.3626373626373626,0.978021978021978,-0.1978021978021978,0.3516483516483517,-0.24175824175824176,0.6813186813186813,-0.25274725274725274,0.8681318681318682,-0.25274725274725274,1.0,-0.054945054945054944,0.38461538461538464,-0.10989010989010989,0.6923076923076923,-0.13186813186813187,0.8571428571428571,-0.14285714285714285,0.967032967032967,0.06593406593406594,0.4065934065934066,0.03296703296703297,0.6593406593406593,0.01098901098901099,0.8021978021978022,-0.02197802197802198,0.9120879120879121
11,0.0,0.0,-0.0684931506849315,0.2876712328767123,0.0410958904109589,0.5616438356164384,0.1643835616438356,0.7397260273972602,0.2602739726027397,0.8493150684931506,0.2191780821917808,0.547945205479452,0.3561643835616438,0.863013698630137,0.3150684931506849,0.958904109589041,0.2602739726027397,1.0,0.3698630136986301,0.4657534246575342,0.4931506849315068,0.8082191780821918,0.4520547945205479,0.8904109589041096,0.3972602739726027,0.9178082191780822,0.4657534246575342,0.3972602739726027,0.6027397260273972,0.7397260273972602,0.5342465753424658,0.821917808219178,0.4794520547945205,0.8356164383561644,0.5205479452054794,0.3287671232876712,0.6164383561643836,0.6164383561643836,0.5753424657534246,0.726027397260274,0.5342465753424658,0.7534246575342466
11,0.0,0.0,-0.24,0.013333333333333334,-0.4,0.2,-0.4533333333333333,0.44,-0.44,0.6133333333333333,-0.3333333333333333,0.30666666666666664,-0.41333333333333333,0.6666666666666666,-0.4533333333333333,0.8533333333333334,-0.4666666666666667,1.0,-0.18666666666666668,0.4,-0.28,0.76,-0.3333333333333333,0.8266666666666667,-0.36,0.8266666666666667,-0.05333333333333334,0.4533333333333333,-0.16,0.7866666666666666,-0.22666666666666666,0.84,-0.25333333333333335,0.8266666666666667,0.05333333333333334,0.49333333333333335,-0.02666666666666667,0.7466666666666667,-0.09333333333333334,0.8533333333333334,-0.13333333333333333,0.92
11,0.0,0.0,-0.18681318681318682,0.06593406593406594,-0.2857142857142857,0.2857142857142857,-0.2857142857142857,0.4835164835164835,-0.25274725274725274,0.6373626373626373,-0.31868131868131866,0.32967032967032966,-0.3516483516483517,0.6483516483516484,-0.3516483516483517,0.8351648351648352,-0.3516483516483517,0.9560439560439561,-0.18681318681318682,0.37362637362637363,-0.23076923076923078,0.7032967032967034,-0.24175824175824176,0.8791208791208791,-0.24175824175824176,1.0,-0.054945054945054944,0.4065934065934066,-0.10989010989010989,0.7142857142857143,-0.13186813186813187,0.8791208791208791,-0.15384615384615385,0.989010989010989,0.06593406593406594,0.42857142857142855,0.03296703296703297,0.6813186813186813,0.01098901098901099,0.8241758241758241,-0.02197802197802198,0.9340659340659341
11,0.0,0.0,-0.24324324324324326,0.013513513513513514,-0.40540540540540543,0.21621621621621623,-0.44594594594594594,0.44594594594594594,-0.44594594594594594,0.6216216216216216,-0.33783783783783783,0.3108108108108108,-0.40540540540540543,0.6621621621621622,-0.44594594594594594,0.8513513513513513,-0.4594594594594595,1.0,-0.1891891891891892,0.40540540540540543,-0.28378378378378377,0.7567567567567568,-0.33783783783783783,0.8513513513513513,-0.3783783783783784,0.8918918918918919,-0.05405405405405406,0.4594594594594595,-0.16216216216216217,0.7837837837837838,-0.22972972972972974,0.8648648648648649,-0.2702702702702703,0.9054054054054054,0.05405405405405406,0.5,-0.02702702702702703,0.7432432432432432,-0.08108108108108109,0.8783783783783784,-0.13513513513513514,0.972972972972973
11,0.0,0.0,-0.1956521739130435,0.07608695652173914,-0.29347826086956524,0.29347826086956524,-0.30434782608695654,0.5,-0.2608695652173913,0.6413043478260869,-0.32608695652173914,0.33695652173913043,-0.358695652173913,0.6630434782608695,-0.358695652173913,0.8369565217391305,-0.358695652173913,0.967391304347826,-0.1956521739130435,0.3804347826086957,-0.2391304347826087,0.7065217391304348,-0.25,0.8804347826086957,-0.25,1.0,-0.06521739130434782,0.41304347826086957,-0.11956521739130435,0.717391304347826,-0.14130434782608695,0.8804347826086957,-0.16304347826086957,0.9891304347826086,0.06521739130434782,0.42391304347826086,0.021739130434782608,0.6847826086956522,0.0,0.8260869565217391,-0.03260869565217391,0.9347826086956522
11,0.0,0.0,0.05084745762711865,0.3050847457627119,0.23728813559322035,0.5084745762711864,0.4576271186440678,0.559322033898305,0.6101694915254238,0.5423728813559322,0.4067796610169492,0.3220338983050847,0.6610169491525424,0.4745762711864407,0.7966101694915254,0.576271186440678,0.9152542372881356,0.6610169491525424,0.4915254237288136,0.15254237288135594,0.7457627118644068,0.3898305084745763,0.8813559322033898,0.559322033898305,1.0,0.6779661016949152,0.5423728813559322,0.03389830508474576,0.7796610169491526,0.3050847457627119,0.8813559322033898,0.4745762711864407,0.9661016949152542,0.6101694915254238,0.559322033898305,-0.03389830508474576,0.7457627118644068,0.1864406779661017,0.8305084745762712,0.3559322033898305,0.8813559322033898,0.4745762711864407
11,0.0,0.0,0.05084745762711865,0.3050847457627119,0.23728813559322035,0.5084745762711864,0.4576271186440678,0.559322033898305,0.6101694915254238,0.5423728813559322,0.4067796610169492,0.3220338983050847,0.6610169491525424,0.4745762711864407,0.7966101694915254,0.576271186440678,0.9152542372881356,0.6610169491525424,0.4915254237288136,0.15254237288135594,0.7457627118644068,0.3898305084745763,0.8813559322033898,0.559322033898305,1.0,0.6779661016949152,0.5423728813559322,0.03389830508474576,0.7796610169491526,0.3050847457627119,0.8813559322033898,0.4745762711864407,0.9661016949152542,0.6101694915254238,0.559322033898305,-0.03389830508474576,0.7457627118644068,0.1864406779661017,0.8305084745762712,0.3559322033898305,0.8813559322033898,0.4745762711864407
11,0.0,0.0,0.2571428571428571,0.05714285714285714,0.5428571428571428,0.014285714285714285,0.7857142857142857,0.02857142857142857,0.9571428571428572,0.05714285714285714,0.4714285714285714,-0.38571428571428573,0.7571428571428571,-0.22857142857142856,0.9,-0.11428571428571428,1.0,-0.02857142857142857,0.4,-0.37142857142857144,0.7142857142857143,-0.2,0.8571428571428571,-0.08571428571428572,0.9714285714285714,0.0,0.35714285714285715,-0.2857142857142857,0.6714285714285714,-0.1,0.8142857142857143,-0.04285714285714286,0.9,0.0,0.32857142857142857,-0.14285714285714285,0.5857142857142857,0.0,0.7142857142857143,0.04285714285714286,0.8285714285714286,0.05714285714285714
11,0.0,0.0,0.2571428571428571,0.05714285714285714,0.5428571428571428,0.014285714285714285,0.7857142857142857,0.02857142857142857,0.9571428571428572,0.05714285714285714,0.4714285714285714,-0.38571428571428573,0.7571428571428571,-0.22857142857142856,0.9,-0.11428571428571428,1.0,-0.02857142857142857,0.4,-0.37142857142857144,0.7142857142857143,-0.2,0.8571428571428571,-0.08571428571428572,0.9714285714285714,0.0,0.35714285714285715,-0.2857142857142857,0.6714285714285714,-0.1,0.8142857142857143,-0.04285714285714286,0.9,0.0,0.32857142857142857,-0.14285714285714285,0.5857142857142857,0.0,0.7142857142857143,0.04285714285714286,0.8285714285714286,0.05714285714285714
11,0.0,0.0,-0.2361111111111111,0.041666666666666664,-0.375,0.2638888888888889,-0.4166666666666667,0.4861111111111111,-0.4166666666666667,0.6527777777777778,-0.3194444444444444,0.3611111111111111,-0.3888888888888889,0.6944444444444444,-0.4166666666666667,0.8611111111111112,-0.4305555555555556,1.0,-0.19444444444444445,0.4305555555555556,-0.2916666666666667,0.7638888888888888,-0.3333333333333333,0.875,-0.3611111111111111,0.9166666666666666,-0.06944444444444445,0.4722222222222222,-0.16666666666666666,0.7916666666666666,-0.2222222222222222,0.875,-0.25,0.9305555555555556,0.041666666666666664,0.5,-0.027777777777777776,0.75,-0.06944444444444445,0.8888888888888888,-0.1111111111111111,0.9861111111111112
11,0.0,0.0,-0.2361111111111111,0.041666666666666664,-0.375,0.2638888888888889,-0.4166666666666667,0.4861111111111111,-0.4166666666666667,0.6527777777777778,-0.3194444444444444,0.3611111111111111,-0.3888888888888889,0.6944444444444444,-0.4166666666666667,0.8611111111111112,-0.4305555555555556,1.0,-0.19444444444444445,0.4305555555555556,-0.2916666666666667,0.7638888888888888,-0.3333333333333333,0.875,-0.3611111111111111,0.9166666666666666,-0.06944444444444445,0.4722222222222222,-0.16666666666666666,0.7916666666666666,-0.2222222222222222,0.875,-0.25,0.9305555555555556,0.041666666666666664,0.5,-0.027777777777777776,0.75,-0.06944444444444445,0.8888888888888888,-0.1111111111111111,0.9861111111111112
11,0.0,0.0,0.05084745762711865,0.3050847457627119,0.2542372881355932,0.5084745762711864,0.4576271186440678,0.559322033898305,0.6101694915254238,0.559322033898305,0.4067796610169492,0.3220338983050847,0.6440677966101694,0.4745762711864407,0.7796610169491526,0.576271186440678,0.8813559322033898,0.6610169491525424,0.4915254237288136,0.1694915254237288,0.7457627118644068,0.3898305084745763,0.8813559322033898,0.5423728813559322,1.0,0.6779661016949152,0.5423728813559322,0.05084745762711865,0.7796610169491526,0.3050847457627119,0.8813559322033898,0.4745762711864407,0.9661016949152542,0.6101694915254238,0.559322033898305,-0.03389830508474576,0.7457627118644068,0.1864406779661017,0.8305084745762712,0.3559322033898305,0.8813559322033898,0.4745762711864407
11,0.0,0.0,0.24285714285714285,0.14285714285714285,0.5285714285714286,0.12857142857142856,0.7714285714285715,0.1,0.9428571428571428,0.05714285714285714,0.45714285714285713,-0.3142857142857143,0.7571428571428571,-0.18571428571428572,0.8857142857142857,-0.08571428571428572,1.0,-0.014285714285714285,0.4142857142857143,-0.38571428571428573,0.7285714285714285,-0.21428571428571427,0.8857142857142857,-0.1,0.9857142857142858,0.0,0.38571428571428573,-0.37142857142857144,0.7142857142857143,-0.2,0.8285714285714286,-0.1,0.9142857142857143,-0.04285714285714286,0.38571428571428573,-0.3,0.6285714285714286,-0.14285714285714285,0.7428571428571429,-0.05714285714285714,0.8285714285714286,-0.014285714285714285
11,0.0,0.0,-0.18055555555555555,0.05555555555555555,-0.3194444444444444,0.2916666666666667,-0.3611111111111111,0.5138888888888888,-0.375,0.6666666666666666,-0.2638888888888889,0.375,-0.3194444444444444,0.7083333333333334,-0.3611111111111111,0.875,-0.375,1.0,-0.1527777777777778,0.4305555555555556,-0.25,0.7777777777777778,-0.3055555555555556,0.8611111111111112,-0.3333333333333333,0.8888888888888888,-0.05555555555555555,0.4583333333333333,-0.1527777777777778,0.7777777777777778,-0.2222222222222222,0.8611111111111112,-0.25,0.8888888888888888,0.041666666666666664,0.4722222222222222,-0.027777777777777776,0.7361111111111112,-0.08333333333333333,0.875,-0.1111111111111111,0.9722222222222222
11,0.0,0.0,0.05,0.3,0.26666666666666666,0.5,0.48333333333333334,0.55,0.6333333333333333,0.55,0.4,0.31666666666666665,0.6666666666666666,0.4666666666666667,0.8,0.5666666666666667,0.9,0.65,0.48333333333333334,0.15,0.75,0.38333333333333336,0.9,0.5333333333333333,1.0,0.6666666666666666,0.5333333333333333,0.03333333333333333,0.7833333333333333,0.2833333333333333,0.9,0.4666666666666667,0.9833333333333333,0.6,0.55,-0.03333333333333333,0.7333333333333333,0.18333333333333332,0.8166666666666667,0.3333333333333333,0.8833333333333333,0.4666666666666667
11,0.0,0.0,0.2463768115942029,0.14492753623188406,0.5362318840579711,0.15942028985507245,0.7681159420289855,0.13043478260869565,0.927536231884058,0.08695652173913043,0.4492753623188406,-0.30434782608695654,0.7391304347826086,-0.15942028985507245,0.8840579710144928,-0.057971014492753624,1.0,0.014492753623188406,0.391304347826087,-0.37681159420289856,0.7101449275362319,-0.2028985507246377,0.8695652173913043,-0.07246376811594203,0.9855072463768116,0.028985507246376812,0.36231884057971014,-0.36231884057971014,0.6811594202898551,-0.18840579710144928,0.8260869565217391,-0.10144927536231885,0.8985507246376812,-0.028985507246376812,0.36231884057971014,-0.30434782608695654,0.6231884057971014,-0.14492753623188406,0.7391304347826086,-0.07246376811594203,0.8405797101449275,-0.028985507246376812
11,0.0,0.0,0.14666666666666667,-0.26666666666666666,0.38666666666666666,-0.48,0.6133333333333333,-0.5466666666666666,0.8133333333333334,-0.56,0.28,-0.6533333333333333,0.6133333333333333,-0.68,0.8,-0.64,0.9333333333333333,-0.6266666666666667,0.24,-0.5066666666666667,0.6133333333333333,-0.5466666666666666,0.8266666666666667,-0.56,1.0,-0.5466666666666666,0.24,-0.32,0.6,-0.38666666666666666,0.8266666666666667,-0.44,1.0,-0.49333333333333335,0.28,-0.10666666666666667,0.52,-0.17333333333333334,0.68,-0.24,0.8266666666666667,-0.30666666666666664
11,0.0,0.0,-0.1956521739130435,0.07608695652173914,-0.29347826086956524,0.2826086956521739,-0.29347826086956524,0.4782608695652174,-0.2608695652173913,0.6304347826086957,-0.32608695652173914,0.32608695652173914,-0.358695652173913,0.6304347826086957,-0.3695652173913043,0.8043478260869565,-0.3695652173913043,0.9347826086956522,-0.1956521739130435,0.3695652173913043,-0.2391304347826087,0.6847826086956522,-0.25,0.8695652173913043,-0.25,1.0,-0.06521739130434782,0.40217391304347827,-0.11956521739130435,0.6956521739130435,-0.14130434782608695,0.8695652173913043,-0.15217391304347827,0.9782608695652174,0.06521739130434782,0.42391304347826086,0.021739130434782608,0.6739130434782609,0.0,0.8152173913043478,-0.03260869565217391,0.9347826086956522
11,0.0,0.0,0.2318840579710145,0.07246376811594203,0.5362318840579711,0.014492753623188406,0.7536231884057971,0.014492753623188406,0.927536231884058,0.0,0.4782608695652174,-0.391304347826087,0.7681159420289855,-0.2463768115942029,0.9130434782608695,-0.13043478260869565,1.0,-0.043478260869565216,0.42028985507246375,-0.4057971014492754,0.7391304347826086,-0.2318840579710145,0.8985507246376812,-0.11594202898550725,1.0,-0.014492753623188406,0.391304347826087,-0.3188405797101449,0.7101449275362319,-0.15942028985507245,0.855072463768116,-0.07246376811594203,0.9420289855072463,-0.028985507246376812,0.37681159420289856,-0.2028985507246377,0.6086956521739131,-0.043478260869565216,0.7391304347826086,0.014492753623188406,0.8405797101449275,0.043478260869565216
11,0.0,0.0,0.18666666666666668,-0.26666666666666666,0.44,-0.4666666666666667,0.68,-0.5466666666666666,0.8533333333333334,-0.5733333333333334,0.29333333333333333,-0.6533333333333333,0.6,-0.6933333333333334,0.8,-0.68,0.9466666666666667,-0.64,0.25333333333333335,-0.52,0.5866666666666667,-0.5866666666666667,0.8266666666666667,-0.6,1.0,-0.5866666666666667,0.25333333333333335,-0.3333333333333333,0.5733333333333334,-0.4266666666666667,0.8,-0.48,0.9866666666666667,-0.52,0.28,-0.13333333333333333,0.5333333333333333,-0.2,0.7066666666666667,-0.28,0.8666666666666667,-0.3333333333333333
11,0.0,0.0,-0.1978021978021978,0.07692307692307693,-0.2967032967032967,0.2857142857142857,-0.3076923076923077,0.4835164835164835,-0.27472527472527475,0.6373626373626373,-0.32967032967032966,0.34065934065934067,-0.3516483516483517,0.6703296703296703,-0.3626373626373626,0.8461538461538461,-0.3516483516483517,0.978021978021978,-0.1978021978021978,0.37362637362637363,-0.24175824175824176,0.7032967032967034,-0.24175824175824176,0.8791208791208791,-0.24175824175824176,1.0,-0.06593406593406594,0.4065934065934066,-0.12087912087912088,0.7142857142857143,-0.14285714285714285,0.8791208791208791,-0.16483516483516483,0.989010989010989,0.06593406593406594,0.42857142857142855,0.02197802197802198,0.6813186813186813,-0.01098901098901099,0.8241758241758241,-0.03296703296703297,0.9340659340659341
11,0.0,0.0,0.2571428571428571,0.12857142857142856,0.5428571428571428,0.11428571428571428,0.7714285714285715,0.08571428571428572,0.9428571428571428,0.05714285714285714,0.4714285714285714,-0.32857142857142857,0.7571428571428571,-0.2,0.9,-0.1,1.0,-0.014285714285714285,0.42857142857142855,-0.37142857142857144,0.7285714285714285,-0.21428571428571427,0.8714285714285714,-0.08571428571428572,0.9571428571428572,0.014285714285714285,0.4,-0.34285714285714286,0.7142857142857143,-0.17142857142857143,0.8142857142857143,-0.08571428571428572,0.8714285714285714,-0.014285714285714285,0.38571428571428573,-0.2714285714285714,0.6285714285714286,-0.11428571428571428,0.7428571428571429,-0.02857142857142857,0.8285714285714286,0.014285714285714285
11,0.0,0.0,0.12658227848101267,-0.26582278481012656,0.35443037974683544,-0.46835443037974683,0.5822784810126582,-0.5443037974683544,0.7721518987341772,-0.5569620253164557,0.27848101265822783,-0.6075949367088608,0.5949367088607594,-0.6455696202531646,0.7848101265822784,-0.6329113924050633,0.9240506329113924,-0.6075949367088608,0.26582278481012656,-0.46835443037974683,0.6075949367088608,-0.5316455696202531,0.8227848101265823,-0.5569620253164557,0.9873417721518988,-0.5569620253164557,0.27848101265822783,-0.2911392405063291,0.6075949367088608,-0.379746835443038,0.8227848101265823,-0.4430379746835443,1.0,-0.4936708860759494,0.31645569620253167,-0.08860759493670886,0.5443037974683544,-0.16455696202531644,0.6962025316455697,-0.24050632911392406,0.8354430379746836,-0.3037974683544304
11,0.0,0.0,-0.2,0.06666666666666667,-0.3,0.2777777777777778,-0.32222222222222224,0.4777777777777778,-0.28888888888888886,0.6333333333333333,-0.3333333333333333,0.32222222222222224,-0.36666666666666664,0.6555555555555556,-0.37777777777777777,0.8333333333333334,-0.37777777777777777,0.9666666666666667,-0.2,0.37777777777777777,-0.24444444444444444,0.7222222222222222,-0.24444444444444444,0.8888888888888888,-0.24444444444444444,1.0,-0.06666666666666667,0.4111111111111111,-0.12222222222222222,0.7333333333333333,-0.14444444444444443,0.9,-0.16666666666666666,1.0,0.06666666666666667,0.43333333333333335,0.022222222222222223,0.7,-0.011111111111111112,0.8444444444444444,-0.044444444444444446,0.9444444444444444
11,0.0,0.0,-0.23684210526315788,0.0,-0.39473684210526316,0.19736842105263158,-0.4473684210526316,0.42105263157894735,-0.4473684210526316,0.5921052631578947,-0.32894736842105265,0.3026315789473684,-0.42105263157894735,0.6447368421052632,-0.4605263157894737,0.8552631578947368,-0.4868421052631579,1.0,-0.18421052631578946,0.39473684210526316,-0.2894736842105263,0.75,-0.34210526315789475,0.8157894736842105,-0.35526315789473684,0.8157894736842105,-0.06578947368421052,0.4473684210526316,-0.18421052631578946,0.7763157894736842,-0.23684210526315788,0.8289473684210527,-0.27631578947368424,0.8289473684210527,0.039473684210526314,0.4868421052631579,-0.05263157894736842,0.7236842105263158,-0.10526315789473684,0.8421052631578947,-0.14473684210526316,0.9342105263157895
11,0.0,0.0,-0.1956521739130435,0.07608695652173914,-0.2826086956521739,0.29347826086956524,-0.2826086956521739,0.4891304347826087,-0.25,0.6413043478260869,-0.31521739130434784,0.31521739130434784,-0.34782608695652173,0.6413043478260869,-0.358695652173913,0.8260869565217391,-0.358695652173913,0.967391304347826,-0.1956521739130435,0.34782608695652173,-0.2391304347826087,0.6847826086956522,-0.2391304347826087,0.8695652173913043,-0.2391304347826087,1.0,-0.06521739130434782,0.3804347826086957,-0.10869565217391304,0.6847826086956522,-0.13043478260869565,0.8478260869565217,-0.14130434782608695,0.9565217391304348,0.06521739130434782,0.40217391304347827,0.03260869565217391,0.6521739130434783,0.010869565217391304,0.8043478260869565,-0.021739130434782608,0.9130434782608695
11,0.0,0.0,-0.25,0.027777777777777776,-0.4027777777777778,0.2222222222222222,-0.4444444444444444,0.4583333333333333,-0.4305555555555556,0.625,-0.3472222222222222,0.3472222222222222,-0.4027777777777778,0.6805555555555556,-0.4444444444444444,0.8611111111111112,-0.4583333333333333,1.0,-0.20833333333333334,0.4305555555555556,-0.2916666666666667,0.7361111111111112,-0.3333333333333333,0.875,-0.375,0.9444444444444444,-0.06944444444444445,0.4722222222222222,-0.16666666666666666,0.7638888888888888,-0.2222222222222222,0.8888888888888888,-0.2638888888888889,0.9583333333333334,0.041666666666666664,0.5,-0.027777777777777776,0.75,-0.08333333333333333,0.8888888888888888,-0.125,0.9861111111111112
11,0.0,0.0,-0.18681318681318682,0.06593406593406594,-0.2857142857142857,0.27472527472527475,-0.2967032967032967,0.4835164835164835,-0.26373626373626374,0.6263736263736264,-0.32967032967032966,0.32967032967032966,-0.3626373626373626,0.6483516483516484,-0.3626373626373626,0.8351648351648352,-0.3626373626373626,0.967032967032967,-0.1978021978021978,0.37362637362637363,-0.24175824175824176,0.7032967032967034,-0.25274725274725274,0.8791208791208791,-0.24175824175824176,1.0,-0.06593406593406594,0.4065934065934066,-0.12087912087912088,0.7142857142857143,-0.14285714285714285,0.8791208791208791,-0.15384615384615385,0.989010989010989,0.06593406593406594,0.42857142857142855,0.02197802197802198,0.6813186813186813,0.0,0.8241758241758241,-0.03296703296703297,0.9340659340659341
11,0.0,0.0,-0.1917808219178082,0.0547945205479452,-0.3287671232876712,0.273972602739726,-0.3698630136986301,0.4931506849315068,-0.3972602739726027,0.6575342465753424,-0.273972602739726,0.3561643835616438,-0.3424657534246575,0.6986301369863014,-0.3972602739726027,0.863013698630137,-0.410958904109589,1.0,-0.1506849315068493,0.410958904109589,-0.2602739726027397,0.7671232876712328,-0.3150684931506849,0.8356164383561644,-0.3287671232876712,0.8356164383561644,-0.0547945205479452,0.4383561643835616,-0.1506849315068493,0.7671232876712328,-0.2191780821917808,0.821917808219178,-0.2465753424657534,0.821917808219178,0.0410958904109589,0.4520547945205479,-0.0136986301369863,0.7123287671232876,-0.0684931506849315,0.8493150684931506,-0.1095890410958904,0.9452054794520548
11,0.0,0.0,-0.18478260869565216,0.07608695652173914,-0.2826086956521739,0.2826086956521739,-0.29347826086956524,0.4782608695652174,-0.2608695652173913,0.6304347826086957,-0.31521739130434784,0.32608695652173914,-0.358695652173913,0.6521739130434783,-0.358695652173913,0.8260869565217391,-0.358695652173913,0.9565217391304348,-0.1956521739130435,0.3695652173913043,-0.2391304347826087,0.6956521739130435,-0.2391304347826087,0.8804347826086957,-0.2391304347826087,1.0,-0.06521739130434782,0.40217391304347827,-0.11956521739130435,0.717391304347826,-0.13043478260869565,0.8804347826086957,-0.15217391304347827,0.9891304347826086,0.06521739130434782,0.43478260869565216,0.03260869565217391,0.6847826086956522,0.0,0.8260869565217391,-0.03260869565217391,0.9347826086956522
11,0.0,0.0,0.14285714285714285,0.19480519480519481,0.23376623376623376,0.44155844155844154,0.2597402597402597,0.6233766233766234,0.2597402597402597,0.7272727272727273,0.12987012987012986,0.4155844155844156,-0.012987012987012988,0.6753246753246753,-0.14285714285714285,0.8701298701298701,-0.23376623376623376,1.0,0.012987012987012988,0.35064935064935066,-0.16883116883116883,0.6233766233766234,-0.2857142857142857,0.8441558441558441,-0.35064935064935066,0.974025974025974,-0.07792207792207792,0.2987012987012987,-0.24675324675324675,0.5584415584415584,-0.35064935064935066,0.7792207792207793,-0.4025974025974026,0.935064935064935,-0.15584415584415584,0.24675324675324675,-0.2857142857142857,0.4935064935064935,-0.35064935064935066,0.6753246753246753,-0.38961038961038963,0.8311688311688312
11,0.0,0.0,0.03389830508474576,0.3389830508474576,0.2542372881355932,0.5254237288135594,0.4745762711864407,0.576271186440678,0.6271186440677966,0.576271186440678,0.3728813559322034,0.3050847457627119,0.6101694915254238,0.4745762711864407,0.7288135593220338,0.5932203389830508,0.8135593220338984,0.6779661016949152,0.4745762711864407,0.13559322033898305,0.7457627118644068,0.3898305084745763,0.8983050847457628,0.559322033898305,1.0,0.6949152542372882,0.5254237288135594,0.01694915254237288,0.7796610169491526,0.3050847457627119,0.8983050847457628,0.4745762711864407,0.9830508474576272,0.6101694915254238,0.5423728813559322,-0.05084745762711865,0.7457627118644068,0.1864406779661017,0.8305084745762712,0.3559322033898305,0.8983050847457628,0.4745762711864407
11,0.0,0.0,0.22857142857142856,0.08571428571428572,0.5142857142857142,0.04285714285714286,0.7571428571428571,0.04285714285714286,0.9285714285714286,0.04285714285714286,0.4714285714285714,-0.35714285714285715,0.7571428571428571,-0.22857142857142856,0.9,-0.11428571428571428,1.0,-0.04285714285714286,0.4142857142857143,-0.37142857142857144,0.7285714285714285,-0.21428571428571427,0.8857142857142857,-0.1,0.9857142857142858,0.0,0.38571428571428573,-0.3142857142857143,0.7,-0.15714285714285714,0.8428571428571429,-0.07142857142857142,0.9428571428571428,-0.014285714285714285,0.37142857142857144,-0.2,0.6142857142857143,-0.05714285714285714,0.7285714285714285,0.0,0.8428571428571429,0.04285714285714286
11,0.0,0.0,0.18055555555555555,0.1388888888888889,0.3888888888888889,0.3472222222222222,0.4861111111111111,0.5138888888888888,0.5416666666666666,0.625,0.5138888888888888,0.3472222222222222,0.6666666666666666,0.6527777777777778,0.7361111111111112,0.8055555555555556,0.7638888888888888,0.9166666666666666,0.4861111111111111,0.375,0.6527777777777778,0.7083333333333334,0.7083333333333334,0.8611111111111112,0.7361111111111112,0.9861111111111112,0.4027777777777778,0.4027777777777778,0.5694444444444444,0.75,0.625,0.8888888888888888,0.6527777777777778,1.0,0.2777777777777778,0.4583333333333333,0.3888888888888889,0.7083333333333334,0.4444444444444444,0.8333333333333334,0.5,0.9166666666666666
11,0.0,0.0,0.05084745762711865,0.3220338983050847,0.2711864406779661,0.5254237288135594,0.4915254237288136,0.559322033898305,0.6440677966101694,0.559322033898305,0.3728813559322034,0.288135593220339,0.6101694915254238,0.4576271186440678,0.7288135593220338,0.576271186440678,0.8305084745762712,0.6610169491525424,0.4745762711864407,0.11864406779661017,0.7457627118644068,0.3728813559322034,0.8983050847457628,0.5423728813559322,1.0,0.6779661016949152,0.5254237288135594,0.0,0.7796610169491526,0.288135593220339,0.8983050847457628,0.4576271186440678,0.9830508474576272,0.5932203389830508,0.5423728813559322,-0.06779661016949153,0.7457627118644068,0.1694915254237288,0.8305084745762712,0.3389830508474576,0.8983050847457628,0.4576271186440678
11,0.0,0.0,0.22535211267605634,0.04225352112676056,0.5211267605633803,-0.014084507042253521,0.7464788732394366,0.0,0.9154929577464789,0.0,0.4788732394366197,-0.39436619718309857,0.7605633802816901,-0.23943661971830985,0.9014084507042254,-0.1267605633802817,1.0,-0.04225352112676056,0.4225352112676056,-0.36619718309859156,0.7323943661971831,-0.2112676056338028,0.8591549295774648,-0.08450704225352113,0.9577464788732394,0.0,0.39436619718309857,-0.28169014084507044,0.704225352112676,-0.11267605633802817,0.8169014084507042,-0.04225352112676056,0.8873239436619719,0.014084507042253521,0.38028169014084506,-0.15492957746478872,0.6197183098591549,-0.014084507042253521,0.7323943661971831,0.04225352112676056,0.8309859154929577,0.07042253521126761
