class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,0.07692307692307693,-0.10256410256410256,0.1282051282051282,-0.2564102564102564,0.14102564102564102,-0.358974358974359,0.11538461538461539,-0.46153846153846156,0.07692307692307693,-0.4230769230769231,0.05128205128205128,-0.6666666666666666,0.038461538461538464,-0.8205128205128205,0.02564102564102564,-0.9615384615384616,0.038461538461538464,-0.41025641025641024,0.0,-0.6794871794871795,-0.02564102564102564,-0.8589743589743589,-0.02564102564102564,-1.0,-0.02564102564102564,-0.38461538461538464,-0.0641025641025641,-0.6282051282051282,-0.08974358974358974,-0.8076923076923077,-0.10256410256410256,-0.9358974358974359,-0.10256410256410256,-0.32051282051282054,-0.14102564102564102,-0.5128205128205128,-0.15384615384615385,-0.6410256410256411,-0.16666666666666666,-0.7564102564102564
10,0.0,0.0,-0.07894736842105263,-0.10526315789473684,-0.13157894736842105,-0.2631578947368421,-0.14473684210526316,-0.3684210526315789,-0.13157894736842105,-0.47368421052631576,-0.07894736842105263,-0.4342105263157895,-0.05263157894736842,-0.6710526315789473,-0.039473684210526314,-0.8289473684210527,-0.013157894736842105,-0.9473684210526315,-0.039473684210526314,-0.42105263157894735,0.0,-0.6842105263157895,0.02631578947368421,-0.8552631578947368,0.05263157894736842,-1.0,0.02631578947368421,-0.39473684210526316,0.06578947368421052,-0.6447368421052632,0.09210526315789473,-0.8157894736842105,0.11842105263157894,-0.9473684210526315,0.11842105263157894,-0.32894736842105265,0.14473684210526316,-0.5131578947368421,0.15789473684210525,-0.6447368421052632,0.17105263157894737,-0.75
10,0.0,0.0,-0.046875,-0.15625,-0.015625,-0.328125,0.03125,-0.453125,0.078125,-0.5625,0.109375,-0.46875,0.25,-0.6875,0.34375,-0.84375,0.421875,-0.96875,0.140625,-0.4375,0.296875,-0.6875,0.40625,-0.859375,0.5,-1.0,0.1875,-0.359375,0.34375,-0.59375,0.453125,-0.765625,0.546875,-0.890625,0.234375,-0.25,0.375,-0.40625,0.453125,-0.515625,0.515625,-0.640625
10,0.0,0.0,-0.05,-0.11666666666666667,-0.06666666666666667,-0.2833333333333333,-0.05,-0.4166666666666667,-0.016666666666666666,-0.5166666666666667,0.0,-0.43333333333333335,0.1,-0.6833333333333333,0.15,-0.8333333333333334,0.2,-0.95,0.03333333333333333,-0.4166666666666667,0.13333333333333333,-0.6833333333333333,0.2,-0.8666666666666667,0.26666666666666666,-1.0,0.08333333333333333,-0.36666666666666664,0.2,-0.6166666666666667,0.26666666666666666,-0.7833333333333333,0.3333333333333333,-0.9333333333333333,0.16666666666666666,-0.26666666666666666,0.25,-0.4666666666666667,0.3,-0.5833333333333334,0.3333333333333333,-0.7
10,0.0,0.0,-0.07894736842105263,-0.10526315789473684,-0.13157894736842105,-0.25,-0.14473684210526316,-0.3684210526315789,-0.13157894736842105,-0.47368421052631576,-0.07894736842105263,-0.4342105263157895,-0.05263157894736842,-0.6710526315789473,-0.039473684210526314,-0.8289473684210527,-0.013157894736842105,-0.9473684210526315,-0.039473684210526314,-0.42105263157894735,0.0,-0.6842105263157895,0.02631578947368421,-0.8552631578947368,0.05263157894736842,-1.0,0.02631578947368421,-0.3815789473684211,0.06578947368421052,-0.6447368421052632,0.09210526315789473,-0.8157894736842105,0.11842105263157894,-0.9473684210526315,0.11842105263157894,-0.32894736842105265,0.14473684210526316,-0.5131578947368421,0.15789473684210525,-0.6447368421052632,0.17105263157894737,-0.75
10,0.0,0.0,-0.046875,-0.15625,-0.015625,-0.328125,0.03125,-0.453125,0.078125,-0.5625,0.109375,-0.46875,0.25,-0.703125,0.34375,-0.84375,0.421875,-0.96875,0.140625,-0.4375,0.296875,-0.6875,0.40625,-0.859375,0.5,-1.0,0.1875,-0.359375,0.34375,-0.59375,0.453125,-0.765625,0.546875,-0.890625,0.234375,-0.25,0.375,-0.40625,0.453125,-0.515625,0.515625,-0.640625
10,0.0,0.0,-0.04918032786885246,-0.13114754098360656,-0.06557377049180328,-0.29508196721311475,-0.04918032786885246,-0.4262295081967213,-0.01639344262295082,-0.5245901639344263,0.0,-0.4426229508196721,0.08196721311475409,-0.6721311475409836,0.14754098360655737,-0.8360655737704918,0.19672131147540983,-0.9508196721311475,0.03278688524590164,-0.4262295081967213,0.13114754098360656,-0.6885245901639344,0.19672131147540983,-0.8688524590163934,0.26229508196721313,-1.0,0.08196721311475409,-0.3770491803278688,0.18032786885245902,-0.6229508196721312,0.26229508196721313,-0.7868852459016393,0.3114754098360656,-0.9344262295081968,0.16393442622950818,-0.2786885245901639,0.2459016393442623,-0.47540983606557374,0.29508196721311475,-0.5901639344262295,0.32786885245901637,-0.7049180327868853
10,0.0,0.0,-0.06578947368421052,-0.10526315789473684,-0.11842105263157894,-0.25,-0.13157894736842105,-0.3684210526315789,-0.11842105263157894,-0.47368421052631576,-0.06578947368421052,-0.4342105263157895,-0.039473684210526314,-0.6710526315789473,-0.02631578947368421,-0.8289473684210527,0.0,-0.9473684210526315,-0.02631578947368421,-0.42105263157894735,0.013157894736842105,-0.6842105263157895,0.039473684210526314,-0.868421052631579,0.06578947368421052,-1.0,0.039473684210526314,-0.39473684210526316,0.07894736842105263,-0.6447368421052632,0.10526315789473684,-0.8157894736842105,0.13157894736842105,-0.9473684210526315,0.13157894736842105,-0.32894736842105265,0.15789473684210525,-0.5131578947368421,0.17105263157894737,-0.6447368421052632,0.18421052631578946,-0.75
10,0.0,0.0,-0.031746031746031744,-0.15873015873015872,0.0,-0.3333333333333333,0.047619047619047616,-0.4603174603174603,0.09523809523809523,-0.5714285714285714,0.14285714285714285,-0.47619047619047616,0.2698412698412698,-0.6984126984126984,0.36507936507936506,-0.8571428571428571,0.4444444444444444,-0.9682539682539683,0.15873015873015872,-0.4444444444444444,0.31746031746031744,-0.6825396825396826,0.42857142857142855,-0.8571428571428571,0.5238095238095238,-1.0,0.20634920634920634,-0.36507936507936506,0.38095238095238093,-0.6031746031746031,0.49206349206349204,-0.7619047619047619,0.5714285714285714,-0.9047619047619048,0.25396825396825395,-0.25396825396825395,0.3968253968253968,-0.4126984126984127,0.47619047619047616,-0.5238095238095238,0.5396825396825397,-0.6507936507936508
10,0.0,0.0,0.0,-0.1694915254237288,0.03389830508474576,-0.3559322033898305,0.0847457627118644,-0.5084745762711864,0.1016949152542373,-0.6271186440677966,0.0847457627118644,-0.4406779661016949,0.1694915254237288,-0.6779661016949152,0.23728813559322035,-0.847457627118644,0.288135593220339,-0.9661016949152542,0.1016949152542373,-0.4067796610169492,0.2033898305084746,-0.6610169491525424,0.288135593220339,-0.847457627118644,0.3559322033898305,-1.0,0.13559322033898305,-0.3389830508474576,0.2542372881355932,-0.5932203389830508,0.3389830508474576,-0.7627118644067796,0.4067796610169492,-0.8983050847457628,0.2033898305084746,-0.23728813559322035,0.288135593220339,-0.4067796610169492,0.3389830508474576,-0.5254237288135594,0.3898305084745763,-0.6440677966101694
