class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,-0.140625,0.0625,-0.28125,0.171875,-0.359375,0.3125,-0.390625,0.421875,-0.46875,0.125,-0.6875,0.171875,-0.84375,0.234375,-0.96875,0.3125,-0.46875,0.109375,-0.703125,0.15625,-0.875,0.234375,-1.0,0.3125,-0.390625,0.125,-0.609375,0.171875,-0.765625,0.234375,-0.875,0.296875,-0.28125,0.171875,-0.34375,0.28125,-0.375,0.375,-0.390625,0.46875
15,0.0,0.0,0.14925373134328357,0.13432835820895522,0.19402985074626866,0.373134328358209,0.13432835820895522,0.5671641791044776,0.07462686567164178,0.7014925373134329,0.31343283582089554,0.3582089552238806,0.23880597014925373,0.6268656716417911,0.19402985074626866,0.8208955223880597,0.16417910447761194,0.9701492537313433,0.19402985074626866,0.29850746268656714,0.1044776119402985,0.6417910447761194,0.04477611940298507,0.8507462686567164,-0.014925373134328358,1.0,0.05970149253731343,0.2537313432835821,-0.05970149253731343,0.5970149253731343,-0.05970149253731343,0.6268656716417911,-0.05970149253731343,0.5970149253731343,-0.08955223880597014,0.22388059701492538,-0.14925373134328357,0.47761194029850745,-0.16417910447761194,0.5671641791044776,-0.16417910447761194,0.6119402985074627
15,0.0,0.0,-0.13636363636363635,-0.015151515151515152,-0.3333333333333333,0.015151515151515152,-0.48484848484848486,0.09090909090909091,-0.5909090909090909,0.18181818181818182,-0.5151515151515151,-0.045454545454545456,-0.7424242424242424,-0.045454545454545456,-0.8787878787878788,-0.045454545454545456,-0.9848484848484849,-0.015151515151515152,-0.5151515151515151,-0.030303030303030304,-0.7424242424242424,-0.06060606060606061,-0.8787878787878788,-0.045454545454545456,-1.0,-0.015151515151515152,-0.48484848484848486,-0.015151515151515152,-0.6818181818181818,-0.030303030303030304,-0.8181818181818182,-0.015151515151515152,-0.9242424242424242,0.0,-0.4090909090909091,0.030303030303030304,-0.5454545454545454,0.06060606060606061,-0.6212121212121212,0.09090909090909091,-0.6666666666666666,0.12121212121212122
15,0.0,0.0,-0.16666666666666666,0.08333333333333333,-0.2833333333333333,0.2833333333333333,-0.3,0.4666666666666667,-0.2833333333333333,0.6,-0.4,0.3,-0.4,0.5666666666666667,-0.38333333333333336,0.7666666666666667,-0.36666666666666664,0.9,-0.3,0.26666666666666666,-0.25,0.6,-0.25,0.8333333333333334,-0.23333333333333334,1.0,-0.15,0.25,-0.1,0.5333333333333333,-0.06666666666666667,0.6166666666666667,-0.05,0.6666666666666666,0.016666666666666666,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.6,0.05,0.6833333333333333
15,0.0,0.0,-0.14705882352941177,0.1323529411764706,-0.20588235294117646,0.35294117647058826,-0.19117647058823528,0.5441176470588235,-0.1323529411764706,0.6764705882352942,-0.3382352941176471,0.4117647058823529,-0.29411764705882354,0.6617647058823529,-0.25,0.8382352941176471,-0.20588235294117646,0.9705882352941176,-0.23529411764705882,0.35294117647058826,-0.1323529411764706,0.6617647058823529,-0.07352941176470588,0.8676470588235294,-0.029411764705882353,1.0,-0.08823529411764706,0.27941176470588236,0.014705882352941176,0.5588235294117647,0.07352941176470588,0.6617647058823529,0.08823529411764706,0.7205882352941176,0.058823529411764705,0.22058823529411764,0.14705882352941177,0.47058823529411764,0.17647058823529413,0.6029411764705882,0.19117647058823528,0.6911764705882353
15,0.0,0.0,-0.19402985074626866,0.029850746268656716,-0.373134328358209,0.208955223880597,-0.43283582089552236,0.40298507462686567,-0.43283582089552236,0.5522388059701493,-0.5074626865671642,0.16417910447761194,-0.5671641791044776,0.47761194029850745,-0.582089552238806,0.6865671641791045,-0.6119402985074627,0.8507462686567164,-0.373134328358209,0.16417910447761194,-0.40298507462686567,0.5671641791044776,-0.44776119402985076,0.8059701492537313,-0.4626865671641791,1.0,-0.208955223880597,0.19402985074626866,-0.22388059701492538,0.5373134328358209,-0.22388059701492538,0.6417910447761194,-0.208955223880597,0.6716417910447762,-0.04477611940298507,0.23880597014925373,-0.07462686567164178,0.5223880597014925,-0.1044776119402985,0.6567164179104478,-0.11940298507462686,0.746268656716418
15,0.0,0.0,-0.16666666666666666,0.08333333333333333,-0.2833333333333333,0.2833333333333333,-0.3,0.45,-0.2833333333333333,0.6,-0.4,0.3,-0.4,0.5666666666666667,-0.38333333333333336,0.75,-0.36666666666666664,0.9,-0.3,0.26666666666666666,-0.25,0.6,-0.25,0.8333333333333334,-0.23333333333333334,1.0,-0.15,0.25,-0.1,0.5333333333333333,-0.06666666666666667,0.6166666666666667,-0.05,0.6666666666666666,0.016666666666666666,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.6,0.05,0.6833333333333333
15,0.0,0.0,-0.0851063829787234,0.19148936170212766,-0.19148936170212766,0.40425531914893614,-0.23404255319148937,0.5531914893617021,-0.2553191489361702,0.7021276595744681,-0.44680851063829785,0.3404255319148936,-0.46808510638297873,0.6382978723404256,-0.48936170212765956,0.8085106382978723,-0.5319148936170213,0.9574468085106383,-0.425531914893617,0.2978723404255319,-0.3829787234042553,0.6382978723404256,-0.3829787234042553,0.851063829787234,-0.3829787234042553,1.0,-0.3191489361702128,0.2553191489361702,-0.23404255319148937,0.5531914893617021,-0.14893617021276595,0.5319148936170213,-0.10638297872340426,0.46808510638297873,-0.2127659574468085,0.23404255319148937,-0.14893617021276595,0.46808510638297873,-0.0851063829787234,0.5106382978723404,-0.0425531914893617,0.5106382978723404
15,0.0,0.0,-0.14705882352941177,0.1323529411764706,-0.20588235294117646,0.35294117647058826,-0.19117647058823528,0.5294117647058824,-0.14705882352941177,0.6617647058823529,-0.3382352941176471,0.4117647058823529,-0.29411764705882354,0.6617647058823529,-0.25,0.8382352941176471,-0.22058823529411764,0.9705882352941176,-0.23529411764705882,0.35294117647058826,-0.1323529411764706,0.6764705882352942,-0.07352941176470588,0.8676470588235294,-0.04411764705882353,1.0,-0.08823529411764706,0.29411764705882354,0.029411764705882353,0.5735294117647058,0.07352941176470588,0.6764705882352942,0.07352941176470588,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.14705882352941177,0.4852941176470588,0.17647058823529413,0.6029411764705882,0.19117647058823528,0.6911764705882353
15,0.0,0.0,-0.19696969696969696,0.030303030303030304,-0.3787878787878788,0.21212121212121213,-0.4393939393939394,0.3939393939393939,-0.4393939393939394,0.5606060606060606,-0.5151515151515151,0.16666666666666666,-0.5757575757575758,0.4696969696969697,-0.5909090909090909,0.6818181818181818,-0.6060606060606061,0.8333333333333334,-0.3787878787878788,0.16666666666666666,-0.4090909090909091,0.5606060606060606,-0.45454545454545453,0.8181818181818182,-0.4696969696969697,1.0,-0.21212121212121213,0.19696969696969696,-0.22727272727272727,0.5454545454545454,-0.22727272727272727,0.6515151515151515,-0.21212121212121213,0.6818181818181818,-0.045454545454545456,0.24242424242424243,-0.07575757575757576,0.5151515151515151,-0.10606060606060606,0.6666666666666666,-0.12121212121212122,0.7575757575757576
15,0.0,0.0,-0.16666666666666666,0.08333333333333333,-0.2833333333333333,0.2833333333333333,-0.3,0.4666666666666667,-0.2833333333333333,0.6,-0.4,0.3,-0.4,0.5666666666666667,-0.38333333333333336,0.7666666666666667,-0.36666666666666664,0.9,-0.3,0.26666666666666666,-0.25,0.6,-0.25,0.8333333333333334,-0.23333333333333334,1.0,-0.15,0.25,-0.1,0.5333333333333333,-0.06666666666666667,0.6166666666666667,-0.05,0.6666666666666666,0.016666666666666666,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.6,0.05,0.6833333333333333
15,0.0,0.0,-0.14492753623188406,0.13043478260869565,-0.2028985507246377,0.34782608695652173,-0.18840579710144928,0.5362318840579711,-0.13043478260869565,0.6666666666666666,-0.3333333333333333,0.4057971014492754,-0.2898550724637681,0.6521739130434783,-0.2463768115942029,0.8260869565217391,-0.21739130434782608,0.9565217391304348,-0.2318840579710145,0.34782608695652173,-0.13043478260869565,0.6521739130434783,-0.07246376811594203,0.855072463768116,-0.028985507246376812,1.0,-0.08695652173913043,0.2898550724637681,0.014492753623188406,0.5652173913043478,0.057971014492753624,0.6521739130434783,0.08695652173913043,0.6956521739130435,0.057971014492753624,0.2318840579710145,0.14492753623188406,0.463768115942029,0.17391304347826086,0.5942028985507246,0.18840579710144928,0.6811594202898551
15,0.0,0.0,-0.19696969696969696,0.030303030303030304,-0.3787878787878788,0.21212121212121213,-0.4393939393939394,0.3939393939393939,-0.4393939393939394,0.5606060606060606,-0.5151515151515151,0.16666666666666666,-0.5606060606060606,0.4696969696969697,-0.5909090909090909,0.6818181818181818,-0.6060606060606061,0.8484848484848485,-0.3787878787878788,0.16666666666666666,-0.4090909090909091,0.5606060606060606,-0.45454545454545453,0.8181818181818182,-0.4696969696969697,1.0,-0.21212121212121213,0.19696969696969696,-0.22727272727272727,0.5454545454545454,-0.22727272727272727,0.6515151515151515,-0.21212121212121213,0.6818181818181818,-0.045454545454545456,0.24242424242424243,-0.07575757575757576,0.5151515151515151,-0.10606060606060606,0.6666666666666666,-0.12121212121212122,0.7575757575757576
15,0.0,0.0,0.20967741935483872,0.06451612903225806,0.3870967741935484,0.27419354838709675,0.41935483870967744,0.5,0.43548387096774194,0.6774193548387096,0.5161290322580645,0.1774193548387097,0.5806451612903226,0.45161290322580644,0.6129032258064516,0.6451612903225806,0.6451612903225806,0.7903225806451613,0.3870967741935484,0.1774193548387097,0.45161290322580644,0.532258064516129,0.46774193548387094,0.7903225806451613,0.4838709677419355,1.0,0.20967741935483872,0.20967741935483872,0.25806451612903225,0.5483870967741935,0.24193548387096775,0.6774193548387096,0.22580645161290322,0.7580645161290323,0.04838709677419355,0.27419354838709675,0.08064516129032258,0.532258064516129,0.0967741935483871,0.6935483870967742,0.11290322580645161,0.8387096774193549
15,0.0,0.0,0.12857142857142856,0.15714285714285714,0.17142857142857143,0.38571428571428573,0.12857142857142856,0.5714285714285714,0.07142857142857142,0.7142857142857143,0.3,0.4,0.2571428571428571,0.6428571428571429,0.22857142857142856,0.8142857142857143,0.2,0.9428571428571428,0.21428571428571427,0.34285714285714286,0.12857142857142856,0.6428571428571429,0.04285714285714286,0.8428571428571429,-0.014285714285714285,1.0,0.07142857142857142,0.2857142857142857,-0.04285714285714286,0.5428571428571428,-0.1,0.6428571428571429,-0.12857142857142856,0.7142857142857143,-0.08571428571428572,0.22857142857142856,-0.17142857142857143,0.45714285714285713,-0.21428571428571427,0.5857142857142857,-0.24285714285714285,0.6857142857142857
15,0.0,0.0,-0.15151515151515152,-0.015151515151515152,-0.3333333333333333,0.0,-0.48484848484848486,0.07575757575757576,-0.5757575757575758,0.16666666666666666,-0.5151515151515151,-0.06060606060606061,-0.7272727272727273,-0.06060606060606061,-0.8636363636363636,-0.045454545454545456,-0.9696969696969697,-0.015151515151515152,-0.5151515151515151,-0.045454545454545456,-0.7424242424242424,-0.06060606060606061,-0.8787878787878788,-0.045454545454545456,-1.0,-0.030303030303030304,-0.4696969696969697,-0.015151515151515152,-0.6818181818181818,-0.030303030303030304,-0.8333333333333334,-0.030303030303030304,-0.9393939393939394,-0.015151515151515152,-0.3939393939393939,0.030303030303030304,-0.5303030303030303,0.09090909090909091,-0.5909090909090909,0.12121212121212122,-0.6363636363636364,0.16666666666666666
15,0.0,0.0,0.1935483870967742,0.06451612903225806,0.3709677419354839,0.25806451612903225,0.4032258064516129,0.5,0.41935483870967744,0.6774193548387096,0.5161290322580645,0.1774193548387097,0.5645161290322581,0.45161290322580644,0.5967741935483871,0.6451612903225806,0.6290322580645161,0.7903225806451613,0.3709677419354839,0.1774193548387097,0.41935483870967744,0.532258064516129,0.45161290322580644,0.7903225806451613,0.45161290322580644,1.0,0.20967741935483872,0.20967741935483872,0.22580645161290322,0.5483870967741935,0.22580645161290322,0.6774193548387096,0.20967741935483872,0.7580645161290323,0.03225806451612903,0.27419354838709675,0.06451612903225806,0.532258064516129,0.08064516129032258,0.6935483870967742,0.0967741935483871,0.8387096774193549
15,0.0,0.0,0.1267605633802817,0.15492957746478872,0.18309859154929578,0.38028169014084506,0.11267605633802817,0.5633802816901409,0.056338028169014086,0.704225352112676,0.29577464788732394,0.39436619718309857,0.2535211267605634,0.6338028169014085,0.22535211267605634,0.8169014084507042,0.2112676056338028,0.9436619718309859,0.2112676056338028,0.3380281690140845,0.11267605633802817,0.647887323943662,0.04225352112676056,0.8450704225352113,-0.028169014084507043,1.0,0.07042253521126761,0.28169014084507044,-0.04225352112676056,0.5492957746478874,-0.09859154929577464,0.6338028169014085,-0.1267605633802817,0.6901408450704225,-0.08450704225352113,0.22535211267605634,-0.16901408450704225,0.4507042253521127,-0.2112676056338028,0.5774647887323944,-0.23943661971830985,0.676056338028169
15,0.0,0.0,-0.01639344262295082,0.19672131147540983,-0.06557377049180328,0.39344262295081966,-0.09836065573770492,0.5409836065573771,-0.09836065573770492,0.6885245901639344,-0.32786885245901637,0.39344262295081966,-0.29508196721311475,0.6721311475409836,-0.29508196721311475,0.8524590163934426,-0.29508196721311475,1.0,-0.3114754098360656,0.3442622950819672,-0.22950819672131148,0.6557377049180327,-0.16393442622950818,0.8524590163934426,-0.14754098360655737,0.9836065573770492,-0.2459016393442623,0.29508196721311475,-0.08196721311475409,0.5245901639344263,0.0,0.4918032786885246,0.03278688524590164,0.4098360655737705,-0.13114754098360656,0.2459016393442623,-0.03278688524590164,0.4426229508196721,0.04918032786885246,0.4426229508196721,0.08196721311475409,0.4098360655737705
15,0.0,0.0,-0.13636363636363635,0.0,-0.3333333333333333,0.030303030303030304,-0.48484848484848486,0.09090909090909091,-0.5757575757575758,0.18181818181818182,-0.5151515151515151,-0.030303030303030304,-0.7272727272727273,-0.030303030303030304,-0.8787878787878788,-0.030303030303030304,-0.9848484848484849,0.0,-0.5151515151515151,-0.030303030303030304,-0.7424242424242424,-0.045454545454545456,-0.8787878787878788,-0.030303030303030304,-1.0,0.0,-0.4696969696969697,0.0,-0.6818181818181818,-0.015151515151515152,-0.8181818181818182,-0.015151515151515152,-0.9242424242424242,0.0,-0.4090909090909091,0.045454545454545456,-0.5454545454545454,0.07575757575757576,-0.6212121212121212,0.09090909090909091,-0.6818181818181818,0.12121212121212122
15,0.0,0.0,0.19047619047619047,0.06349206349206349,0.36507936507936506,0.25396825396825395,0.3968253968253968,0.49206349206349204,0.3968253968253968,0.6666666666666666,0.5079365079365079,0.1746031746031746,0.5555555555555556,0.4444444444444444,0.5873015873015873,0.6349206349206349,0.6190476190476191,0.7777777777777778,0.36507936507936506,0.1746031746031746,0.4126984126984127,0.5238095238095238,0.4444444444444444,0.7777777777777778,0.4444444444444444,1.0,0.19047619047619047,0.20634920634920634,0.2222222222222222,0.5396825396825397,0.2222222222222222,0.6666666666666666,0.20634920634920634,0.746031746031746,0.031746031746031744,0.2698412698412698,0.06349206349206349,0.5238095238095238,0.09523809523809523,0.6825396825396826,0.09523809523809523,0.8253968253968254
15,0.0,0.0,0.1267605633802817,0.15492957746478872,0.16901408450704225,0.38028169014084506,0.11267605633802817,0.5774647887323944,0.056338028169014086,0.7183098591549296,0.29577464788732394,0.39436619718309857,0.2535211267605634,0.6338028169014085,0.22535211267605634,0.8028169014084507,0.19718309859154928,0.9436619718309859,0.2112676056338028,0.3380281690140845,0.11267605633802817,0.6338028169014085,0.04225352112676056,0.8450704225352113,-0.028169014084507043,1.0,0.07042253521126761,0.28169014084507044,-0.04225352112676056,0.5492957746478874,-0.09859154929577464,0.6338028169014085,-0.1267605633802817,0.6901408450704225,-0.08450704225352113,0.22535211267605634,-0.16901408450704225,0.4507042253521127,-0.2112676056338028,0.5774647887323944,-0.23943661971830985,0.676056338028169
15,0.0,0.0,0.12087912087912088,0.16483516483516483,0.25274725274725274,0.37362637362637363,0.2857142857142857,0.5824175824175825,0.3076923076923077,0.7582417582417582,0.4725274725274725,0.2967032967032967,0.4945054945054945,0.5934065934065934,0.5164835164835165,0.7912087912087912,0.5494505494505495,0.945054945054945,0.42857142857142855,0.27472527472527475,0.45054945054945056,0.6263736263736264,0.46153846153846156,0.8351648351648352,0.4835164835164835,1.0,0.34065934065934067,0.26373626373626374,0.24175824175824176,0.5604395604395604,0.15384615384615385,0.5384615384615384,0.12087912087912088,0.4725274725274725,0.21978021978021978,0.25274725274725274,0.17582417582417584,0.5054945054945055,0.12087912087912088,0.5714285714285714,0.07692307692307693,0.5934065934065934
15,0.0,0.0,-0.11235955056179775,0.15730337078651685,-0.23595505617977527,0.3707865168539326,-0.2696629213483146,0.5842696629213483,-0.2696629213483146,0.7528089887640449,-0.449438202247191,0.29213483146067415,-0.4943820224719101,0.6067415730337079,-0.5280898876404494,0.7865168539325843,-0.550561797752809,0.9325842696629213,-0.4044943820224719,0.2696629213483146,-0.449438202247191,0.6404494382022472,-0.47191011235955055,0.8426966292134831,-0.48314606741573035,1.0,-0.3146067415730337,0.25842696629213485,-0.23595505617977527,0.5842696629213483,-0.15730337078651685,0.5730337078651685,-0.10112359550561797,0.5056179775280899,-0.19101123595505617,0.25842696629213485,-0.15730337078651685,0.5168539325842697,-0.10112359550561797,0.5730337078651685,-0.056179775280898875,0.5955056179775281
15,0.0,0.0,-0.05,0.16666666666666666,-0.11666666666666667,0.38333333333333336,-0.1,0.5666666666666667,-0.09166666666666666,0.725,-0.30833333333333335,0.375,-0.2833333333333333,0.65,-0.275,0.825,-0.275,0.9666666666666667,-0.2833333333333333,0.3333333333333333,-0.25,0.675,-0.23333333333333334,0.8666666666666667,-0.225,1.0,-0.2,0.2916666666666667,-0.06666666666666667,0.55,0.0,0.5083333333333333,0.008333333333333333,0.425,-0.1,0.25833333333333336,-0.016666666666666666,0.475,0.05,0.49166666666666664,0.075,0.4666666666666667
15,0.0,0.0,-0.19767441860465115,0.1511627906976744,-0.4186046511627907,0.36046511627906974,-0.5232558139534884,0.6162790697674418,-0.5930232558139535,0.8255813953488372,-0.6744186046511628,0.13953488372093023,-0.813953488372093,0.5232558139534884,-0.8837209302325582,0.7441860465116279,-0.9534883720930233,0.9186046511627907,-0.6162790697674418,0.13953488372093023,-0.7558139534883721,0.5813953488372093,-0.8372093023255814,0.8255813953488372,-0.9069767441860465,1.0,-0.4883720930232558,0.1744186046511628,-0.4883720930232558,0.6046511627906976,-0.38372093023255816,0.6162790697674418,-0.313953488372093,0.5813953488372093,-0.3372093023255814,0.2441860465116279,-0.36046511627906974,0.5581395348837209,-0.313953488372093,0.6511627906976745,-0.27906976744186046,0.686046511627907
15,0.0,0.0,-0.11235955056179775,0.15730337078651685,-0.23595505617977527,0.3707865168539326,-0.2696629213483146,0.5842696629213483,-0.2808988764044944,0.7640449438202247,-0.449438202247191,0.29213483146067415,-0.4943820224719101,0.6067415730337079,-0.5168539325842697,0.7865168539325843,-0.550561797752809,0.9325842696629213,-0.4044943820224719,0.2696629213483146,-0.449438202247191,0.6404494382022472,-0.4606741573033708,0.8426966292134831,-0.48314606741573035,1.0,-0.3146067415730337,0.25842696629213485,-0.23595505617977527,0.5730337078651685,-0.15730337078651685,0.5730337078651685,-0.11235955056179775,0.5056179775280899,-0.19101123595505617,0.25842696629213485,-0.15730337078651685,0.5056179775280899,-0.10112359550561797,0.5730337078651685,-0.056179775280898875,0.5842696629213483
15,0.0,0.0,-0.058333333333333334,0.16666666666666666,-0.125,0.38333333333333336,-0.1,0.575,-0.09166666666666666,0.725,-0.30833333333333335,0.375,-0.2833333333333333,0.65,-0.275,0.8333333333333334,-0.26666666666666666,0.9666666666666667,-0.2833333333333333,0.3333333333333333,-0.25833333333333336,0.675,-0.23333333333333334,0.8666666666666667,-0.225,1.0,-0.20833333333333334,0.2916666666666667,-0.06666666666666667,0.5583333333333333,0.0,0.5083333333333333,0.008333333333333333,0.425,-0.1,0.25833333333333336,-0.016666666666666666,0.475,0.05,0.48333333333333334,0.075,0.4583333333333333
15,0.0,0.0,-0.20930232558139536,0.1511627906976744,-0.43023255813953487,0.36046511627906974,-0.5348837209302325,0.6046511627906976,-0.6046511627906976,0.8255813953488372,-0.686046511627907,0.1511627906976744,-0.8255813953488372,0.5232558139534884,-0.8953488372093024,0.7441860465116279,-0.9651162790697675,0.9186046511627907,-0.627906976744186,0.13953488372093023,-0.7674418604651163,0.5930232558139535,-0.8488372093023255,0.8255813953488372,-0.9186046511627907,1.0,-0.5,0.1744186046511628,-0.4883720930232558,0.6046511627906976,-0.38372093023255816,0.6162790697674418,-0.313953488372093,0.5697674418604651,-0.3488372093023256,0.2441860465116279,-0.37209302325581395,0.5581395348837209,-0.32558139534883723,0.6511627906976745,-0.29069767441860467,0.686046511627907
15,0.0,0.0,-0.18,0.2,-0.36,0.38,-0.44,0.54,-0.52,0.68,-0.64,0.2,-0.74,0.54,-0.8,0.74,-0.86,0.88,-0.58,0.16,-0.64,0.58,-0.66,0.82,-0.7,1.0,-0.48,0.16,-0.42,0.54,-0.32,0.54,-0.24,0.48,-0.34,0.18,-0.34,0.46,-0.28,0.56,-0.24,0.58
15,0.0,0.0,-0.11235955056179775,0.15730337078651685,-0.23595505617977527,0.3707865168539326,-0.2696629213483146,0.5842696629213483,-0.2808988764044944,0.7528089887640449,-0.449438202247191,0.29213483146067415,-0.4943820224719101,0.6067415730337079,-0.5280898876404494,0.7865168539325843,-0.550561797752809,0.9325842696629213,-0.4044943820224719,0.2696629213483146,-0.449438202247191,0.6404494382022472,-0.47191011235955055,0.8539325842696629,-0.4943820224719101,1.0,-0.3146067415730337,0.25842696629213485,-0.23595505617977527,0.5842696629213483,-0.14606741573033707,0.5730337078651685,-0.10112359550561797,0.5168539325842697,-0.19101123595505617,0.25842696629213485,-0.15730337078651685,0.5168539325842697,-0.10112359550561797,0.5730337078651685,-0.056179775280898875,0.5842696629213483
15,0.0,0.0,0.07865168539325842,0.21348314606741572,0.15730337078651685,0.4157303370786517,0.1797752808988764,0.5955056179775281,0.20224719101123595,0.7415730337078652,0.47191011235955055,0.3258426966292135,0.42696629213483145,0.6404494382022472,0.4044943820224719,0.8426966292134831,0.4044943820224719,1.0,0.4606741573033708,0.33707865168539325,0.39325842696629215,0.6966292134831461,0.3595505617977528,0.8651685393258427,0.33707865168539325,0.9887640449438202,0.4044943820224719,0.3595505617977528,0.23595505617977527,0.6404494382022472,0.10112359550561797,0.550561797752809,0.02247191011235955,0.4606741573033708,0.29213483146067415,0.3707865168539326,0.19101123595505617,0.5955056179775281,0.0898876404494382,0.6179775280898876,0.0,0.6067415730337079
15,0.0,0.0,0.15151515151515152,0.18181818181818182,0.29292929292929293,0.36363636363636365,0.36363636363636365,0.5555555555555556,0.43434343434343436,0.7171717171717171,0.6060606060606061,0.18181818181818182,0.6363636363636364,0.5353535353535354,0.6565656565656566,0.7474747474747475,0.6868686868686869,0.9191919191919192,0.6060606060606061,0.20202020202020202,0.6262626262626263,0.6060606060606061,0.6464646464646465,0.8282828282828283,0.6666666666666666,1.0,0.5454545454545454,0.23232323232323232,0.43434343434343436,0.5757575757575758,0.2828282828282828,0.5454545454545454,0.16161616161616163,0.48484848484848486,0.4444444444444444,0.2828282828282828,0.40404040404040403,0.5555555555555556,0.30303030303030304,0.6363636363636364,0.21212121212121213,0.6767676767676768
15,0.0,0.0,0.03508771929824561,0.21052631578947367,0.05263157894736842,0.41228070175438597,0.03508771929824561,0.5789473684210527,0.017543859649122806,0.7192982456140351,0.35964912280701755,0.4298245614035088,0.2631578947368421,0.7105263157894737,0.20175438596491227,0.868421052631579,0.17543859649122806,1.0,0.3508771929824561,0.4298245614035088,0.18421052631578946,0.7192982456140351,0.10526315789473684,0.7982456140350878,0.07017543859649122,0.8596491228070176,0.2982456140350877,0.42105263157894735,0.07017543859649122,0.6228070175438597,-0.03508771929824561,0.5350877192982456,-0.07894736842105263,0.4298245614035088,0.20175438596491227,0.40350877192982454,0.05263157894736842,0.5877192982456141,-0.05263157894736842,0.6052631578947368,-0.13157894736842105,0.5964912280701754
15,0.0,0.0,0.07777777777777778,0.2111111111111111,0.15555555555555556,0.4111111111111111,0.17777777777777778,0.5888888888888889,0.2,0.7333333333333333,0.4666666666666667,0.3333333333333333,0.4222222222222222,0.6444444444444445,0.4,0.8333333333333334,0.4,1.0,0.45555555555555555,0.3333333333333333,0.3888888888888889,0.6888888888888889,0.35555555555555557,0.8666666666666667,0.3333333333333333,0.9888888888888889,0.4,0.34444444444444444,0.23333333333333334,0.6333333333333333,0.1,0.5444444444444444,0.022222222222222223,0.45555555555555555,0.28888888888888886,0.36666666666666664,0.18888888888888888,0.5888888888888889,0.07777777777777778,0.6111111111111112,0.0,0.6
15,0.0,0.0,0.14,0.19,0.28,0.37,0.35,0.56,0.43,0.71,0.6,0.18,0.64,0.53,0.65,0.75,0.68,0.91,0.6,0.2,0.62,0.6,0.63,0.83,0.66,1.0,0.54,0.23,0.43,0.58,0.28,0.54,0.17,0.48,0.44,0.28,0.4,0.55,0.3,0.63,0.22,0.68
15,0.0,0.0,0.02586206896551724,0.19827586206896552,0.05172413793103448,0.4051724137931034,0.034482758620689655,0.5689655172413793,0.017241379310344827,0.7068965517241379,0.3448275862068966,0.4224137931034483,0.25,0.6982758620689655,0.1896551724137931,0.8620689655172413,0.16379310344827586,1.0,0.3448275862068966,0.4224137931034483,0.20689655172413793,0.7327586206896551,0.13793103448275862,0.8879310344827587,0.10344827586206896,1.0,0.28448275862068967,0.41379310344827586,0.06896551724137931,0.6206896551724138,-0.02586206896551724,0.5258620689655172,-0.07758620689655173,0.43103448275862066,0.19827586206896552,0.4051724137931034,0.05172413793103448,0.5775862068965517,-0.05172413793103448,0.5948275862068966,-0.13793103448275862,0.5775862068965517
15,0.0,0.0,-0.13186813186813187,0.16483516483516483,-0.31868131868131866,0.2857142857142857,-0.4945054945054945,0.4175824175824176,-0.6043956043956044,0.5604395604395604,-0.5494505494505495,0.03296703296703297,-0.7582417582417582,-0.03296703296703297,-0.8901098901098901,-0.04395604395604396,-1.0,-0.054945054945054944,-0.5274725274725275,-0.06593406593406594,-0.7362637362637363,-0.12087912087912088,-0.8791208791208791,-0.12087912087912088,-0.989010989010989,-0.10989010989010989,-0.4725274725274725,-0.13186813186813187,-0.6703296703296703,-0.17582417582417584,-0.7912087912087912,-0.18681318681318682,-0.9120879120879121,-0.17582417582417584,-0.4175824175824176,-0.18681318681318682,-0.5714285714285714,-0.21978021978021978,-0.6703296703296703,-0.23076923076923078,-0.7582417582417582,-0.21978021978021978
15,0.0,0.0,0.13186813186813187,0.15384615384615385,0.31868131868131866,0.24175824175824176,0.4945054945054945,0.34065934065934067,0.6043956043956044,0.4835164835164835,0.5384615384615384,0.01098901098901099,0.7582417582417582,-0.07692307692307693,0.9010989010989011,-0.12087912087912088,1.0,-0.13186813186813187,0.4945054945054945,-0.0989010989010989,0.7142857142857143,-0.17582417582417584,0.8571428571428571,-0.1978021978021978,0.978021978021978,-0.18681318681318682,0.43956043956043955,-0.17582417582417584,0.6373626373626373,-0.24175824175824176,0.7692307692307693,-0.25274725274725274,0.8791208791208791,-0.23076923076923078,0.38461538461538464,-0.21978021978021978,0.5384615384615384,-0.27472527472527475,0.6483516483516484,-0.2967032967032967,0.7362637362637363,-0.2857142857142857
